"Rank","Name","Symbol","marketcap","price (USD)","country"
"1498","Info Edge","NAUKRI.NS","11421950142","88.4552","India"
"1499","Eastman Chemical","EMN","11405536256","97.6","United States"
"1500","F5 Networks","FFIV","11395182592","195.51","United States"
"1501","Wingstop Restaurants","WING","11392378880","388.76","United States"
"1502","Hanwha Aerospace","012450.KS","11389083931","225.217","South Korea"
"1503","EPAM Systems","EPAM","11387079680","200","United States"
"1504","Vodacom","VOD.JO","11377046000","5.87827","South Africa"
"1505","Kirin Holdings","2503.T","11372940371","14.0404","Japan"
"1506","Kinsale Capital Group","KNSL","11349092352","487.37","United States"
"1507","Lupin Limited","LUPIN.NS","11346858047","24.8754","India"
"1508","Solar Industries India","SOLARINDS.NS","11327394183","125.178","India"
"1509","Sysmex","6869.T","11322718513","18.16","Japan"
"1510","Admiral Group","ADM.L","11317806860","38.1832","United Kingdom"
"1511","Covestro","1COV.F","11308818306","59.538","Germany"
"1512","Rexford Industrial","REXR","11302559744","50.1","United States"
"1513","TopBuild","BLD","11289398272","374.24","United States"
"1514","Jindal Steel &amp; Power","JINDALSTEL.NS","11280860967","11.1436","India"
"1515","NHPC Limited","NHPC.NS","11275170135","1.12247","India"
"1516","CAVA Group","CAVA","11271667712","98.85","United States"
"1517","Bank of Ireland Group","BIRG.IR","11262035362","11.1331","Ireland"
"1518","Teleflex","TFX","11247418368","238.71","United States"
"1519","Floor &amp; Decor","FND","11238183936","104.87","United States"
"1520","ARC Resources","ARX.TO","11236832836","18.8311","Canada"
"1521","kyowa Kirin","4151.T","11236328881","21.3408","Japan"
"1522","Computershare","CPU.AX","11234127674","18.7818","Australia"
"1523","BOSCH India","BOSCHLTD.NS","11233523594","380.88","India"
"1524","Hotai Motor","2207.TW","11231217931","20.16","Taiwan"
"1525","JDE Peet's","JDEP.AS","11209322455","23.0143","Netherlands"
"1526","Fresenius Medical Care","FMS","11197453312","19.035","Germany"
"1527","China Merchants Shekou Industrial Zone","001979.SZ","11196844405","1.23574","China"
"1528","Kikkoman","2801.T","11193491237","11.7645","Japan"
"1529","Texas Roadhouse","TXRH","11179665408","167.67","United States"
"1530","ZoomInfo","ZI","11176110080","8.875","United States"
"1531","Kinross Gold","KGC","11172969472","9.07","Canada"
"1532","East West Bancorp","EWBC","11170176000","80.59","United States"
"1533","Rational AG","RAA.F","11151105611","980.748","Germany"
"1534","Adani Total Gas","ATGL.NS","11123347154","10.1139","India"
"1535","NICE","NICE","11119375360","175.225","Israel"
"1536","Molson Coors","TAP","11118449664","53.6095","United States"
"1537","Elastic NV","ESTC","11115415552","109.28","United States"
"1538","Coca-Cola Consolidated","COKE","11082347520","1265.01","United States"
"1539","Bank of the Philippine Islands","BPHLY","11071410176","42",""
"1540","Service Corporation International","SCI","11054848000","76.555","United States"
"1541","Penske Automotive","PAG","11053254656","165.54","United States"
"1542","ITT","ITT","11047474176","135.22","United States"
"1543","Origin Energy","ORG.AX","11036823769","6.40652","Australia"
"1544","Grupo ACS","ACS.MC","11014195820","44.3784","Spain"
"1545","Banque Saudi Fransi","1050.SR","11000002663","9.18765","Saudi Arabia"
"1546","Mankind Pharma","MANKIND.NS","10991146196","27.4374","India"
"1547","Nitto Denko","6988.T","10985660416","78.2722","Japan"
"1548","Wiwynn","6669.TW","10981111164","62.8063","Taiwan"
"1549","nVent Electric","NVT","10966866944","65.98","United Kingdom"
"1550","Banco Sabadell","SAB.MC","10964766697","2.0451","Spain"
"1551","Swire Properties","1972.HK","10953878310","1.80643","Hong Kong"
"1552","Ayala Corporation","AYALY","10936542208","9.95","Philippines"
"1553","CubeSmart","CUBE","10933510144","48.285","United States"
"1554","Nissan","7201.T","10931979256","2.99177","Japan"
"1555","Lincoln Electric","LECO","10930398208","192.86","United States"
"1556","Enel Américas","ENELAM.SN","10926837330","0.101853","Chile"
"1557","Oracle Corp Japan","4716.T","10924108190","85.262","Japan"
"1558","Hua Nan Financial Holdings","2880.TW","10919252190","0.792445","Taiwan"
"1559","Exact Sciences","EXAS","10916211712","59.08","United States"
"1560","Northern Star","NST.AX","10898902547","9.41745","Australia"
"1561","Krafton","259960.KS","10890404646","239.616","South Korea"
"1562","AEGON","AEG","10862783488","6.4","Netherlands"
"1563","Ahli United Bank","AUB.BH","10861061648","0","Bahrain"
"1564","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","10857384395","41.3662","Poland"
"1565","Eurofins Scientific","ERF.PA","10856122438","57.0957","Luxembourg"
"1566","Konami Holdings","9766.T","10848448771","80.0281","Japan"
"1567","American Financial Group","AFG","10830302208","129.08","United States"
"1568","Isuzu","7202.T","10830283889","14.4658","Japan"
"1569","Swatch","UHR.SW","10826874221","209.83","Switzerland"
"1570","Essential Utilities","WTRG","10826543104","39.56","United States"
"1571","China Steel","2002A.TW","10814054535","1.33056","Taiwan"
"1572","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10809217357","1.89621","Vietnam"
"1573","ST Engineering","S63.SI","10789936170","3.45979","Singapore"
"1574","Apache Corporation","APA","10784580608","29.155","United States"
"1575","Suntory","2587.T","10782539665","34.895","Japan"
"1576","CapitaLand Mall Trust","C38U.SI","10781427181","1.60091","Singapore"
"1577","Etihad Etisalat (Mobily)","7020.SR","10781150245","14.0015","Saudi Arabia"
"1578","Catalent","CTLT","10777359360","59.55","United States"
"1579","Norsk Hydro","NHY.OL","10776071670","5.40173","Norway"
"1580","Arab National Bank","1080.SR","10774483431","5.38724","Saudi Arabia"
"1581","INWIT","INW.MI","10763732629","11.5402","Italy"
"1582","Euronext","ENX.PA","10752312044","103.96","Netherlands"
"1583","Davide Campari-Milano","CPR.MI","10738141641","8.93289","Italy"
"1584","Powszechny Zakład Ubezpieczeń","PZU.WA","10736228735","12.4331","Poland"
"1585","Union Bank of India","UNIONBANK.NS","10707689026","1.4015","India"
"1586","XP Inc.","XP","10706577408","19.9782","Brazil"
"1587","Ubiquiti","UI","10701667328","177","United States"
"1588","Indutrade","INDT.ST","10698434792","29.3652","Sweden"
"1589","Kazatomprom","0ZQ.F","10685825534","36.8253","Kazakhstan"
"1590","HELLA","HLE.F","10683562103","95.4896","Germany"
"1591","Allegro.eu","ALE.WA","10640432514","10.089","Poland"
"1592","Huntington Ingalls Industries","HII","10630456320","271.08","United States"
"1593","Seven Group Holdings
 (SGH)","SVW.AX","10621399660","26.0969","Australia"
"1594","LKQ Corporation","LKQ","10619747328","40.34","United States"
"1595","Meridian Energy","MEZ.AX","10618988115","4.10521","New Zealand"
"1596","ASR Nederland","ASRNL.AS","10615471173","50.275","Netherlands"
"1597","Shree Cement","SHREECEM.NS","10606681061","293.857","India"
"1598","Houlihan Lokey","HLI","10592748544","152.34","United States"
"1599","Crown Holdings","CCK","10590470144","87.785","United States"
"1600","Indian Hotels Company","INDHOTEL.NS","10580726117","7.43143","India"
"1601","Qorvo","QRVO","10569445376","111.42","United States"
"1602","International Consolidated Airlines","BABWF","10563447808","2.02","Spain"
"1603","Sociedad Química y Minera","SQM","10560037888","36.97","Chile"
"1604","Vivendi","VIV.PA","10553579441","10.5699","France"
"1605","Daiwa Securities Group","8601.T","10546088156","7.50643","Japan"
"1606","EVE Energy","300014.SZ","10540385153","5.15241","China"
"1607","New China Life Insurance","601336.SS","10538044811","4.11494","China"
"1608","Regal Rexnord","RRX","10537448448","158.36","United States"
"1609","Murphy USA","MUSA","10529404928","513.825","United States"
"1610","Formosa Plastics","1301.TW","10523018766","1.62521","Taiwan"
"1611","Emera","EMA.TO","10502219758","36.4155","Canada"
"1612","Aurobindo Pharma","AUROPHARMA.NS","10499879108","17.9197","India"
"1613","Vanke","2202.HK","10474818303","0.522172","China"
"1614","Charles River Laboratories","CRL","10447729664","202.355","United States"
"1615","Saia","SAIA","10438914048","393.645","United States"
"1616","Pro Medicus","PME.AX","10434605093","99.9244","Australia"
"1617","MakeMyTrip","MMYT","10429290496","95","India"
"1618","Swire Pacific","0019.HK","10428010298","8.23671","Hong Kong"
"1619","UL Solutions","ULS","10414204928","52.0692","United States"
"1620","CACI","CACI","10405288960","466.54","United States"
"1621","Unibail-Rodamco-Westfield","URW.PA","10391740128","74.5655","France"
"1622","Legend Biotech","LEGN","10378469376","56.66","United States"
"1623","Türkiye Is Bankasi","ISCTR.IS","10374886586","0.386407","Turkey"
"1624","Onto Innovation","ONTO","10358457344","209.755","United States"
"1625","Sinopac Financial Holdings","2890.TW","10345015418","0.835866","Taiwan"
"1626","Qiagen","QGEN","10338791424","46.52","Netherlands"
"1627","China Eastern Airlines","600115.SS","10337296943","0.526411","China"
"1628","Tsingtao","600600.SS","10321042657","8.97552","China"
"1629","Pilgrim's Pride","PPC","10316037120","43.505","United States"
"1630","Core &amp; Main","CNM","10300599296","51.13","United States"
"1631","Solventum","SOLV","10293575680","59.6","United States"
"1632","Max Healthcare Institute","MAXHEALTH.NS","10258768213","10.5551","India"
"1633","Unum","UNM","10247238656","55.16","United States"
"1634","Pershing Square Holdings","PSHZF","10244183040","47.5","United States"
"1635","BE Semiconductor","BESI.AS","10219483952","133.168","Netherlands"
"1636","Carrefour","CA.PA","10219075028","15.4895","France"
"1637","CCL Industries","CCL-B.TO","10204977045","57.0764","Canada"
"1638","Marico","MARICO.NS","10194799888","7.88278","India"
"1639","PChem (Petronas Chemicals Group)","5183.KL","10171635050","1.27145","Malaysia"
"1640","First Quantum Minerals","FM.TO","10142347964","12.1604","Canada"
"1641","Ralph Lauren","RL","10137931776","163.675","United States"
"1642","True Corporation","TRUE.BK","10133163233","0.293272","Thailand"
"1643","Swedish Orphan Biovitrum","SOBI.ST","10130218115","29.5749","Sweden"
"1644","China Zheshang Bank","2016.HK","10122401403","0.274557","China"
"1645","Churchill Downs","CHDN","10110934016","137.72","United States"
"1646","AkzoNobel","AKZA.AS","10107534504","59.1859","Netherlands"
"1647","Edenred","EDEN.PA","10091040106","41.2101","France"
"1648","Idemitsu Kosan","5019.T","10084271197","7.44903","Japan"
"1649","Taiwan Mobile","3045.TW","10084200765","3.33416","Taiwan"
"1650","Annaly Capital Management","NLY","10065451008","20.09","United States"
"1651","Novatek Microelectronics","3034.TW","10059453516","16.5312","Taiwan"
"1652","TD Synnex","SNX","10050915328","117.61","United States"
"1653","Brenntag","BNR.DE","10045002913","69.571","Germany"
"1654","ADNOC Logistics &amp; Services","ADNOCLS.AE","10032272462","1.36","United Arab Emirates"
"1655","SCB (Siam Commercial Bank)","SCB.BK","10020008109","2.97585","Thailand"
"1656","Geely","0175.HK","10019024616","0.99559","China"
"1657","Celcomdigi","6947.KL","9961706956","0.849142","Malaysia"
"1658","China Resources Beer","0291.HK","9947127831","3.06632","Hong Kong"
"1659","Zealand Pharma","ZEAL.CO","9942407090","140.187","Denmark"
"1660","Red Eléctrica","RED.MC","9938024766","18.4048","Spain"
"1661","Parsons","PSN","9933606912","93.55","United States"
"1662","Sprouts Farmers Market","SFM","9923884032","99.11","United States"
"1663","HMM","011200.KS","9922657847","13.2472","South Korea"
"1664","Far EasTone","4904.TW","9919532474","2.75107","Taiwan"
"1665","Omega Healthcare","OHI","9912038400","37.365","United States"
"1666","Skechers","SKX","9902295040","65","United States"
"1667","Evonik Industries","EVK.DE","9881353294","21.2046","Germany"
"1668","Severn Trent","SVT.L","9872404990","32.8943","United Kingdom"
"1669","WPP","WPP","9870957568","45.7601","United Kingdom"
"1670","Banco BPM","BAMI.MI","9856852770","6.55446","Italy"
"1671","Intertek","ITRK.L","9851332155","61.1447","United Kingdom"
"1672","BİM Birleşik Mağazalar","BIMAS.IS","9851076078","16.501","Turkey"
"1673","Brookfield Property Partners","BPYPP","9845883904","14.8992","Bermuda"
"1674","Lotus Bakeries","LOTB.BR","9827864220","12057.2","Belgium"
"1675","FinecoBank","FBK.MI","9808964717","16.0561","Italy"
"1676","Mizrahi-Tefahot","MZTF.TA","9807720232","37.9657","Israel"
"1677","Yageo","2327.TW","9802223403","19.5707","Taiwan"
"1678","Pinnacle West Capital","PNW","9794490368","86.21","United States"
"1679","“K” Line","9107.T","9787260641","14.5199","Japan"
"1680","CapitaLand Investment Limited","9CI.SI","9769256012","1.94992","Singapore"
"1681","Sanlam","SLM.JO","9768586200","4.74065","South Africa"
"1682","Cemex","CX","9756831744","6.725","Mexico"
"1683","Godrej Properties","GODREJPROP.NS","9749070692","35.0614","India"
"1684","Twilio","TWLO","9725936640","60.56","United States"
"1685","AptarGroup","ATR","9707312128","146.22","United States"
"1686","Assurant","AIZ","9684829184","186.99","United States"
"1687","BKW AG","BKW.SW","9683136908","183.458","Switzerland"
"1688","Torrent Power","TORNTPOWER.NS","9674809324","20.13","India"
"1689","Amdocs","DOX","9639300096","83.82","United States"
"1690","Hindustan Petroleum","HINDPETRO.NS","9638116667","4.52957","India"
"1691","Stora Enso","STEAV.HE","9612722834","12.2662","Finland"
"1692","Chesapeake Energy","CHK","9590950912","73.06","United States"
"1693","GameStop","GME","9572855808","22.46","United States"
"1694","Fortune Brands Innovations","FBIN","9572449280","77.13","United States"
"1695","Bruker","BRKR","9557502976","63.13","United States"
"1696","Asahi Kasei","3407.T","9553304469","6.89187","Japan"
"1697","Getlink","GET.PA","9542827230","17.6238","France"
"1698","Chord Energy","CHRD","9536265216","154.11","United States"
"1699","TKO Group","TKO","9530795008","117.63","United States"
"1700","Auto Trader Group","AUTO.L","9523379647","10.6526","United Kingdom"
"1701","Accor","AC.PA","9506390178","39.0209","France"
"1702","Shiseido","4911.T","9501953116","23.7721","Japan"
"1703","Federal Realty Investment Trust","FRT","9491634176","112.595","United States"
"1704","Stantec","STN","9488432128","83.065","Canada"
"1705","Banco Santander-Chile","BSAC","9488256000","20.14","Chile"
"1706","Globus Medical","GMED","9485261824","70.05","United States"
"1707","Ipsen","IPN.PA","9479919384","114.631","France"
"1708","Walgreens Boots Alliance","WBA","9478759424","10.98","United States"
"1709","Wise PLC","WISE.L","9473723156","9.24266","United Kingdom"
"1710","Bupa Arabia for Cooperative Insurance Company","8210.SR","9449007519","62.9934","Saudi Arabia"
"1711","Aramark","ARMK","9445963776","35.855","United States"
"1712","Hong Kong Telecom","6823.HK","9443852438","1.24705","Hong Kong"
"1713","GBL","GBLB.VI","9438806741","73.8174","Belgium"
"1714","Osaka Gas","9532.T","9437617868","23.2723","Japan"
"1715","Ooredoo Qatar","ORDS.QA","9433600000","2.94505","Qatar"
"1716","U.S. Steel","X","9430406144","41.92","United States"
"1717","Eiffage","FGR.PA","9418508110","101.276","France"
"1718","APi Group","APG","9413831680","34.27","United States"
"1719","Tōkyō Gas","9531.T","9397333098","24.0219","Japan"
"1720","Advantech","2395.TW","9396810630","10.8864","Taiwan"
"1721","Celsius Holdings","CELH","9380986880","40.25","United States"
"1722","Sino Land","0083.HK","9366211856","1.08283","Hong Kong"
"1723","ING Bank Slaski","ING.WA","9350575407","71.9076","Poland"
"1724","PMetal (Press Metal Aluminium)","8869.KL","9341212907","1.13369","Malaysia"
"1725","Light &amp; Wonder","LNW","9334673408","105.21","United States"
"1726","Arabian Internet and Communications Services","7202.SR","9330595366","78.4084","Saudi Arabia"
"1727","Shoprite","SHP.JO","9325173400","17.1415","South Africa"
"1728","HF Sinclair","DINO","9316639744","48.825","United States"
"1729","Tapestry","TPR","9307834368","40.43","United States"
"1730","RaiaDrogasil","RADL3.SA","9300299544","5.4225","Brazil"
"1731","Albemarle","ALB","9299211264","79.12","United States"
"1732","The Toro Company","TTC","9289451520","89.43","United States"
"1733","Woodward","WWD","9271038976","155.4","United States"
"1734","WH Group","0288.HK","9267461637","0.722316","Hong Kong"
"1735","Korea Electric Power","KEP","9263554560","7.215","South Korea"
"1736","Orient Overseas Container Line","0316.HK","9260372541","14.0229","Hong Kong"
"1737","Tube Investments of India","TIINDIA.NS","9258114155","47.8327","India"
"1738","Hasbro","HAS","9246867456","66.33","United States"
"1739","Mohawk Industries","MHK","9246655488","146.5","United States"
"1740","Türkiye Petrol Rafinerileri","TUPRS.IS","9246581116","4.79893","Turkey"
"1741","Thai Beverage","Y92.SI","9246536643","0.367982","Thailand"
"1742","Evercore","EVR","9246163968","241.19","United States"
"1743","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9240308121","13.1581","Sweden"
"1744","Banque Cantonale Vaudoise","BCVN.SW","9238524415","107.564","Switzerland"
"1745","Saputo","SAP.TO","9225248825","21.7399","Canada"
"1746","Mowi","MNHVF","9220468736","17.75","Norway"
"1747","(HLBank) Hong Leong Bank","5819.KL","9217318157","4.41734","Malaysia"
"1748","Ford Otosan","FROTO.IS","9211452887","26.2502","Turkey"
"1749","Obayashi","1802.T","9205021341","12.8383","Japan"
"1750","Aisin Seiki","7259.T","9197555690","34.5438","Japan"
"1751","Paycom","PAYC","9182291968","159.88","United States"
"1752","NIBE Industrier","NIBE-B.ST","9181941468","4.55438","Sweden"
"1753","Ooredoo","ORDS.AE","9175424495","2.86","United Arab Emirates"
"1754","Carsales","CAR.AX","9154902547","24.2731","Australia"
"1755","PB Fintech","POLICYBZR.NS","9150128240","20.1759","India"
"1756","Gap Inc.","GPS","9146008576","24.385","United States"
"1757","Wistron Corporation","3231.TW","9126734307","3.17908","Taiwan"
"1758","Bio-Rad Laboratories","BIO","9121557504","327.07","United States"
"1759","Sagax","SAGA-B.ST","9115045936","25.8018","Sweden"
"1760","Great Eastern","G07.SI","9094560436","19.2144","Singapore"
"1761","Kasikornbank","KBANK.BK","9094466595","3.83841","Thailand"
"1762","Reddit","RDDT","9093322752","54.82","United States"
"1763","Shimadzu","7701.T","9084108607","30.8226","Japan"
"1764","H&amp;R Block","HRB","9079217152","65.07","United States"
"1765","Ascendas Reit","A17U.SI","9074193093","2.06373","Singapore"
"1766","Yes Bank","YESBANK.NS","9069936122","0.289411","India"
"1767","LG Corp","003550.KS","9058977329","59.4425","South Korea"
"1768","BWX Technologies","BWXT","9032753152","98.805","United States"
"1769","Generac Power Systems","GNRC","9023566848","150.011","United States"
"1770","Old Republic International","ORI","8990420992","34.78","United States"
"1771","Chubu Electric Power","9502.T","8989579699","11.8894","Japan"
"1772","Huazhu Hotels","HTHT","8983285760","28.67","China"
"1773","Deutsche Wohnen","DWNI.DE","8973612779","22.6073","Germany"
"1774","Match Group","MTCH","8973456384","34.795","United States"
"1775","Wix.com","WIX","8968298496","163.59","Israel"
"1776","President Chain Store (PSCS)","2912.TW","8963908593","8.62229","Taiwan"
"1777","Ashok Leyland","ASHOKLEY.NS","8962309693","3.05211","India"
"1778","New York Times","NYT","8957104128","54.54","United States"
"1779","MTN Group","MTN.JO","8956876500","4.95822","South Africa"
"1780","South32","S32.AX","8951343973","1.97634","Australia"
"1781","Duolingo","DUOL","8946767872","205.49","United States"
"1782","Pearson","PSO","8939461632","13.455","United Kingdom"
"1783","Universal Display Corporation","OLED","8936653824","188.33","United States"
"1784","Elbit Systems","ESLT","8934166528","200.872","Israel"
"1785","Fastighets AB Balder","BALD-B.ST","8933437116","7.62239","Sweden"
"1786","HealthSouth","EHC","8931475456","88.76","United States"
"1787","Liberty Broadband","LBRDA","8930166784","61.55","United States"
"1788","e.l.f. Cosmetics","ELF","8927994880","158.331","United States"
"1789","Accton Technology","2345.TW","8918786280","15.973","Taiwan"
"1790","Royal Gold","RGLD","8916439040","135.63","United States"
"1791","Alstom","ALO.PA","8890033426","19.2629","France"
"1792","Emaar Development","EMAARDEV.AE","8887436693","2.22186","United Arab Emirates"
"1793","MarketAxess","MKTX","8878893056","235.19","United States"
"1794","Tempur Sealy","TPX","8875200512","51.11","United States"
"1795","Doosan Enerbility","034020.KS","8867431510","13.8453","South Korea"
"1796","The Mosaic Company","MOS","8866103296","27.825","United States"
"1797","Sonic Healthcare","SHL.AX","8860379626","18.4436","Australia"
"1798","ageas","AGS.BR","8854195116","48.2068","Belgium"
"1799","Lamb Weston","LW","8841513984","61.54","United States"
"1800","ANA Holdings","9202.T","8840742919","18.8083","Japan"
"1801","Henry Schein","HSIC","8837882880","69.75","United States"
"1802","Indian Bank","INDIANB.NS","8836514335","6.56034","India"
"1803","Dixon Technologies","DIXON.NS","8829859141","147.566","India"
"1804","Dayforce","DAY","8828304384","55.84","United States"
"1805","EastGroup Properties","EGP","8825039872","181.1","United States"
"1806","Globant","GLOB","8824643584","204.545","Luxembourg"
"1807","Persistent Systems","PERSISTENT.NS","8822799134","57.9197","India"
"1808","Indian Railway Catering & Tourism","IRCTC.NS","8821845712","11.0273","India"
"1809","Vaxcyte","PCVX","8816073728","78.99","United States"
"1810","Hochtief","HOT.F","8814563837","116.722","Germany"
"1811","Empresas Copec","COPEC.SN","8811407921","6.77879","Chile"
"1812","ZOZO","3092.T","8805871940","29.6543","Japan"
"1813","Hikari Tsushin","9435.T","8800075749","198.888","Japan"
"1814","Bharat Forge","BHARATFORG.NS","8797111460","18.8946","India"
"1815","VinFast Auto","VFS","8790992896","3.76","Vietnam"
"1816","Barry Callebaut","BARN.SW","8787375714","1605.4","Switzerland"
"1817","Rockwool","ROCK-B.CO","8786489044","413.928","Denmark"
"1818","Muthoot Finance","MUTHOOTFIN.NS","8782599136","21.8692","India"
"1819","Stifel","SF","8781263872","85.66","United States"
"1820","JD Health","6618.HK","8777378059","2.75199","China"
"1821","United Utilities","UU.L","8776820361","12.8714","United Kingdom"
"1822","Akbank","AKBNK.IS","8773408085","1.68719","Turkey"
"1823","Falabella","FALABELLA.SN","8772544073","3.49665","Chile"
"1824","SRF Limited","SRF.NS","8770446921","29.5874","India"
"1825","SEI Investments","SEIC","8762582016","67.46","United States"
"1826","MasTec","MTZ","8762238976","110.605","United States"
"1827","KBR","KBR","8759346176","65.835","United States"
"1828","Affirm","AFRM","8748236800","28.3","United States"
"1829","Primerica","PRI","8747114496","258.58","United States"
"1830","Demant","DEMANT.CO","8745625590","39.6533","Denmark"
"1831","GAC (Guangzhou Automobile Group)","601238.SS","8738755976","1.04724","China"
"1832","Dino Polska","DNP.WA","8735207353","89.0984","Poland"
"1833","Toppan","7911.T","8735052712","28.3374","Japan"
"1834","Donaldson","DCI","8732974080","72.53","United States"
"1835","Globe Life","GL","8729586688","97.19","United States"
"1836","T&amp;D Holdings","8795.T","8720173637","16.556","Japan"
"1837","Ecopro","086520.KQ","8716457472","66.1621","South Korea"
"1838","Zhuzhou CRRC Times Electric","3898.HK","8708670579","3.82969","Hong Kong"
"1839","Trelleborg AB","TREL-B.ST","8698948784","36.7208","Sweden"
"1840","InPost","INPST.AS","8698702011","17.4037","Luxembourg"
"1841","SK Telecom","SKM","8695736320","22.67","South Korea"
"1842","West Japan Railway","9021.T","8694808661","18.268","Japan"
"1843","Prestige Group","PRESTIGE.NS","8692288247","21.67","India"
"1844","Otsuka","4768.T","8691714054","22.9211","Japan"
"1845","Knight-Swift","KNX","8686431232","53.665","United States"
"1846","IMCD","IMCD.AS","8683343701","152.475","Netherlands"
"1847","MISC Berhad","3816.KL","8679506111","1.94444","Malaysia"
"1848","Banca Mediolanum","BMED.MI","8666674130","11.7272","Italy"
"1849","Antero Resources","AR","8652215296","27.82","United States"
"1850","Everbright Securities Company","6178.HK","8648061170","0.654318","Hong Kong"
"1851","Western Alliance Bancorporation","WAL","8647805952","78.555","United States"
"1852","YTL Corporation Berhad","1773.T","8624422288","0.783397","Malaysia"
"1853","Capcom","9697.T","8623338822","20.6182","Japan"
"1854","PhosAgro","PHOR.ME","8614950680","66.62","Russia"
"1855","Chemed","CHE","8606194688","573.93","United States"
"1856","Woori Financial Group","WF","8605581312","34.7682","South Korea"
"1857","Centrica","CNA.L","8595335478","1.64665","United Kingdom"
"1858","CP Axtra","CPAXT.BK","8593588198","0.812248","Thailand"
"1859","Pegatron","4938.TW","8592305541","3.22561","Taiwan"
"1860","MinebeaMitsumi","6479.T","8591696998","21.2463","Japan"
"1861","Chow Tai Fook","1929.HK","8572595138","0.858312","Hong Kong"
"1862","Paylocity","PCTY","8568461824","154.2","United States"
"1863","Marks &amp; Spencer","MKS.L","8568036429","4.2453","United Kingdom"
"1864","OpenText","OTEX","8567267840","31.9105","Canada"
"1865","China Development Financial","2883.TW","8561753107","0.508653","Taiwan"
"1866","Graphic Packaging","GPK","8545745920","28.475","United States"
"1867","Descartes Systems","DSGX","8545727488","100.04","Canada"
"1868","TMX Group","X.TO","8540048916","30.7654","Canada"
"1869","Crane Co.","CR","8538607616","149.25","United States"
"1870","Yamaha Motor","7272.T","8536264942","8.73218","Japan"
"1871","JFE Holdings","5411.T","8533969657","13.4191","Japan"
"1872","Gjensidige Forsikring","GJF.OL","8523814313","17.0493","Norway"
"1873","Ingredion","INGR","8514585088","130.87","United States"
"1874","Roku","ROKU","8513500160","58.84","United States"
"1875","Kunlun Energy Company","0135.HK","8509724470","0.982761","Hong Kong"
"1876","Abercrombie &amp; Fitch","ANF","8509032448","166.5","United States"
"1877","Orkla","ORK.OL","8506359681","8.51997","Norway"
"1878","Wynn Resorts","WYNN","8503097344","76.61","United States"
"1879","Klaviyo","KVYO","8482867712","31.81","United States"
"1880","JD Sports Fashion","JD.L","8481331087","1.63633","United Kingdom"
"1881","Summit Therapeutics","SMMT","8477094400","11.7","United Kingdom"
"1882","Yaskawa","6506.T","8466078621","32.3894","Japan"
"1883","Melrose Industries","MRO.L","8461278012","6.50662","United Kingdom"
"1884","Indofood CBP","ICBP.JK","8457925800","0.725261","Indonesia"
"1885","AST SpaceMobile","ASTS","8453556224","31.3799","United States"
"1886","Procore","PCOR","8444627968","57.18","United States"
"1887","Nexi","NEXI.MI","8443755864","6.66227","Italy"
"1888","Futu Holdings","FUTU","8435026432","61.1575","Hong Kong"
"1889","Sainsbury's","SBRY.L","8427664246","3.61966","United Kingdom"
"1890","Endeavor Group","EDR","8427658752","27.47","United States"
"1891","Singapore Exchange","S68.SI","8424335344","7.88316","Singapore"
"1892","CTS Eventim","EVD.F","8422055287","87.2937","Germany"
"1893","First Horizon National","FHN","8413519872","15.7","United States"
"1894","Instacart (Maplebear Inc.)","CART","8412265472","32.255","United States"
"1895","Realtek","2379.TW","8366910450","16.3141","Taiwan"
"1896","Eagle Materials","EXP","8360372736","248.68","United States"
"1897","Bâloise","BALN.SW","8357644076","184.034","Switzerland"
"1898","RBC Bearings","RBC","8355658752","285.86","United States"
"1899","Fluor Corporation","FLR","8352002560","48.76","United States"
"1900","Klépierre","LI.PA","8346172832","29.1969","France"
"1901","Monotaro","3064.T","8344240870","16.7924","Japan"
"1902","Viper Energy Partners","VNOM","8343334912","47.17","United States"
"1903","Grupo Aeroportuario del Sureste","ASR","8339629056","282.48","Mexico"
"1904","Hai Di Lao Hot Pot","6862.HK","8336786779","1.53957","China"
"1905","Coty","COTY","8335592960","9.605","United States"
"1906","Kajima","1812.T","8330082335","17.7041","Japan"
"1907","Mondi","MNDI.L","8328347962","18.8917","United Kingdom"
"1908","Makita","6586.T","8326548677","30.9509","Japan"
"1909","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8321338540","23.0528","Australia"
"1910","Alcoa","AA","8312089088","32.175","United States"
"1911","Kingdom Holding","4280.SR","8302324694","2.24024","Saudi Arabia"
"1912","Wharf REIC","1997.HK","8297231829","2.73274","Hong Kong"
"1913","Roivant Sciences","ROIV","8293739008","11.215","United Kingdom"
"1914","Fabrinet","FN","8285021696","229.215","Cayman Islands"
"1915","NIO","NIO","8275629056","3.965","China"
"1916","SKF (Svenska Kullagerfabriken)","SKF-B.ST","8267993417","18.1556","Sweden"
"1917","NNN REIT","NNN","8266536448","45.01","United States"
"1918","Vår Energi","VAR.OL","8263531937","3.31017","Norway"
"1919","Ayala Land","AYAAF","8259071488","0.48","Philippines"
"1920","DS Smith","SMDS.L","8257113381","5.98289","United Kingdom"
"1921","KT&amp;G (Korea Tobacco)","033780.KS","8255540086","73.177","South Korea"
